,person,discount_total_offers,discount_completion_pct,discount_min_completion_days,discount_max_completion_days,discount_completed_offers,discount_avg_completion_days,discount_avg_net_reward,bogo_total_offers,bogo_completion_pct,bogo_completed_offersbogo_min_completion_days,bogo_max_completion_days,bogo_avg_completion_days,bogo_avg_net_reward,informational_promotions,age,gender,income,member_date,total_transactions,min_transaction_day,max_transaction_day,avg_transaction,total_transaction_amount,median_days_between_purchases,avg_days_between_purchases
0,4fbb451301b54298a24590359c56c93b,2,0,,,0,,-9.5,,,,,,,2,74,M,67000.0,2017-12-02,6,102,600,22.083333333333332,132.5,57.0,84.0
0,4fbbbb71a0c241278de01e4e12859f7e,4,0.5,6.0,18.0,2,12.0,-8.75,,,,,,,0,63,F,82000.0,2016-08-13,9,78,450,25.348888888888887,228.14,24.0,42.0
0,4fbc1ad572014f0296e97df32208f2e6,2,0,,,0,,-11.5,,,,,,,0,54,F,99000.0,2018-06-30,3,300,456,26.923333333333332,80.77,72.0,54.0
0,4fbd9e7d7f824ddeb7e61f3d13c7937e,1,0,,,0,,-15,,,,,,,0,91,F,71000.0,2015-11-19,7,276,552,20.907142857142862,146.35000000000002,12.0,40.285714285714285
0,4fd7abad5827432d8baa4efcdcc9b6e0,,,,,,,,2,0,,,,0,4,56,M,69000.0,2017-08-16,8,36,492,3.155,25.24,51.0,57.75
0,4fd8b68d55fb4469a3cfb235b078063c,,,,,,,,,,,,,,1,56,M,72000.0,2015-11-18,2,558,630,20.810000000000002,41.620000000000005,39.0,39.0
0,4fda0bf111d142f596acc1b73bd0dc8d,,,,,,,,1,1,,0.0,0.0,0,1,59,F,73000.0,2016-08-13,8,48,612,16.581249999999997,132.64999999999998,24.0,71.25
0,4fda52477b9c4371b1383c21047e46ab,1,0,,,0,,-8,1,1,,0.0,0.0,0,1,68,F,109000.0,2016-07-17,8,36,564,31.51625,252.13,36.0,66.75
0,4fdcc8e361ac445fa4c3c655745d151f,,,,,,,,1,0,,,,0,3,38,M,37000.0,2018-03-19,5,96,606,8.164,40.82,108.0,103.2
0,4fdfb0cfb2164596ac8df0661a13330a,1,1,6.0,6.0,1,6.0,-4,1,1,,18.0,18.0,0,2,60,M,40000.0,2017-10-24,15,18,714,9.452666666666666,141.79,30.0,46.8
0,4fe634565ad74b97b8b1412ca69914d6,1,1,12.0,12.0,1,12.0,-8,,,,,,,1,49,F,73000.0,2018-05-27,4,306,528,19.07,76.28,63.0,57.0
0,4fe72daa82624a3e8970d096f5f72f25,,,,,,,,,,,,,,0,55,F,46000.0,2018-03-19,8,30,708,62.09,496.72,96.0,85.5
0,4ff02e654412402ba891d0593ec34e6e,1,1,18.0,18.0,1,18.0,-8,,,,,,,1,64,M,73000.0,2018-07-01,7,6,684,22.23857142857143,155.67000000000002,102.0,97.71428571428571
0,4ff2d2ebfa2a447a9a33acff4f6a1106,1,0,,,0,,-15,,,,,,,0,31,M,60000.0,2014-11-29,19,42,708,2.9610526315789474,56.26,12.0,35.36842105263158
0,4ff459a228be43a5b23d59b12f4cfbe6,1,0,,,0,,-8,2,0,,,,0,2,28,M,31000.0,2018-05-13,4,174,576,6.4125,25.65,99.0,102.0
0,4ff9be4a461b4130ae28887591c15915,1,0,,,0,,-8,,,,,,,1,50,F,110000.0,2018-03-25,3,48,234,19.28,57.84,60.0,64.0
0,4ffabbe645864029af2415cff4e05065,1,0,,,0,,-15,,,,,,,1,48,F,55000.0,2017-07-29,6,18,480,14.411666666666669,86.47000000000001,48.0,78.0
0,4ffaeb221c214a6285349fe755d811d3,1,0,,,0,,-15,2,0,,,,0,0,42,F,35000.0,2016-07-09,17,66,672,1.765294117647059,30.01,24.0,36.0
0,4ffaf40fceb94983a3bb8f92c069bfc8,1,0,,,0,,-8,3,0,,,,0,1,118,U,65404.9915682968,2017-10-19,3,474,678,4.21,12.63,96.0,70.0
0,4ffeee15f92b482aa4db8427136874b8,1,1,6.0,6.0,1,6.0,-8,,,,,,,0,51,M,110000.0,2016-04-17,8,6,534,25.307499999999997,202.45999999999998,27.0,66.75
0,5000aa9e8fc84433a6bb022471ec1578,,,,,,,,,,,,,,0,72,F,96000.0,2018-01-03,5,24,660,20.96,104.80000000000001,42.0,128.4
0,5006ee4969274e748cb817d2433c65ab,1,0,,,0,,-15,,,,,,,1,61,F,82000.0,2018-05-06,6,48,582,19.85833333333333,119.14999999999999,69.0,90.0
0,50095794662343b7a642f27224a9fed4,,,,,,,,,,,,,,1,37,F,67000.0,2017-12-17,4,42,642,13.38,53.52,111.0,151.5
0,500e5fb6aae54e70a9fc81c5b7cc43f2,1,1,6.0,6.0,1,6.0,-8,,,,,,,0,53,F,85000.0,2016-08-06,9,48,714,21.992222222222225,197.93,36.0,74.66666666666667
0,50125c58c6794f84bd12049eb1f60239,1,0,,,0,,-4,1,0,,,,0,0,69,F,34000.0,2018-05-16,6,174,564,8.370000000000001,50.220000000000006,63.0,66.0
0,501b5637836047bfba730b7cb27d3f70,,,,,,,,1,0,,,,0,3,64,F,76000.0,2017-12-03,3,444,534,17.703333333333333,53.11,30.0,32.0
0,5020a1a69f4c48749526643389e7e8c3,,,,,,,,,,,,,,0,50,M,53000.0,2016-11-23,11,0,606,12.78,140.57999999999998,30.0,55.63636363636363
0,502fe9a3e84b43c5a1d2109012dc2eed,2,1,18.0,18.0,2,18.0,-8,1,1,,0.0,0.0,0,0,81,F,101000.0,2017-03-01,9,126,642,25.896666666666665,233.07,48.0,58.0
0,503053089f114898b546bc6740d8e978,1,0,,,0,,-8,,,,,,,1,85,F,84000.0,2018-04-04,4,174,588,25.744999999999997,102.97999999999999,99.0,105.0
0,503678ffaf3f4034aa5101fc69d47c34,2,0,,,0,,-6,3,0,,,,0,1,69,M,59000.0,2018-03-25,6,0,534,3.615,21.69,63.0,90.0
0,5039b2f4623d41528eebe7b4bcd2d903,1,0,,,0,,-15,1,0,,,,0,0,64,M,38000.0,2017-09-24,12,24,636,2.955833333333333,35.47,24.0,51.5
0,503a8a0dc54e434da1b2f1e2d0035e67,3,0.3333333333333333,6.0,6.0,1,6.0,-9,1,0,,,,0,0,60,M,32000.0,2017-11-21,4,270,546,4.095,16.38,75.0,70.5
0,503caff4d83a40309d1a7877e4a8dda6,,,,,,,,,,,,,,2,80,F,37000.0,2017-02-23,14,102,666,8.497857142857143,118.97,36.0,40.714285714285715
0,503fef82528c45d6964b9b7ac5bbb24b,2,0,,,0,,-8,3,0,,,,0,0,78,M,46000.0,2018-04-30,6,0,600,2.6516666666666664,15.909999999999998,102.0,101.0
0,504290d601394e6e8125490580594eaa,,,,,,,,,,,,,,1,70,M,45000.0,2018-05-07,7,138,696,14.444285714285712,101.10999999999999,96.0,80.57142857142857
0,50429444a86a4298a64522417070096b,,,,,,,,1,0,,,,0,1,79,F,91000.0,2017-10-26,6,246,546,22.765,136.59,42.0,51.0
0,5042e872687e45fcad0387934dd1a928,,,,,,,,1,1,,6.0,6.0,0,1,89,F,76000.0,2015-11-19,5,174,624,12.872,64.36,84.0,91.2
0,5051dacd105a4660b161bb23ad545134,,,,,,,,,,,,,,1,52,M,72000.0,2016-10-09,11,30,636,18.11909090909091,199.31,48.0,55.63636363636363
0,505672e0c12e4f77a4461641b004bd5d,,,,,,,,,,,,,,0,78,M,33000.0,2017-12-09,12,42,714,8.376666666666667,100.52000000000001,60.0,56.5
0,5056803f965d4fdcbe06362c75a42231,,,,,,,,1,0,,,,0,1,80,F,75000.0,2017-12-09,5,36,678,20.788,103.94,54.0,129.6
0,505776eee3dc4730a3fdeaa62b685931,1,0,,,0,,-8,,,,,,,1,44,M,66000.0,2016-04-12,8,228,666,15.0125,120.1,45.0,55.5
0,50614e5122744402ab4d1c0f158c0c05,1,0,,,0,,-15,4,0,,,,0,0,81,F,54000.0,2017-11-10,,,,,,,
0,5063e15e15b849e9a05c49ab68e9f2d9,2,0,,,0,,-11.5,,,,,,,0,55,M,76000.0,2017-07-17,10,48,594,21.166,211.66,33.0,55.2
0,5063e84165654c068290aa0ec015e219,3,0,,,0,,-4,2,0,,,,0,0,48,M,47000.0,2017-09-01,2,480,648,1.8,3.6,87.0,87.0
0,506dcab40dd749db8d7e87ae35b69412,3,0,,,0,,-5.333333333333333,1,0,,,,0,1,64,F,59000.0,2018-06-25,4,60,702,4.075,16.3,195.0,162.0
0,506f28f5c45245b9baacf69e35e42cf6,2,0,,,0,,-11.5,,,,,,,2,118,U,65404.9915682968,2018-05-21,3,114,336,1.43,4.29,18.0,76.0
0,5073e5cffae1428d8e461e686e448b96,,,,,,,,2,0,,,,0,2,61,M,63000.0,2015-11-09,5,24,606,14.714000000000002,73.57000000000001,78.0,117.6
0,507e271f7d2f43458ba0162db5c41b3f,,,,,,,,2,0,,,,0,3,47,F,60000.0,2018-04-27,3,270,510,1.5799999999999998,4.739999999999999,78.0,82.0
0,5084c3bf96464d63bc54f298ce45aef0,,,,,,,,,,,,,,0,41,F,100000.0,2016-04-14,4,486,672,25.529999999999998,102.11999999999999,39.0,48.0
0,508b330b7044450994026448138b0020,1,0,,,0,,-8,1,0,,,,0,2,46,M,75000.0,2017-11-17,2,276,600,14.155,28.31,165.0,165.0
0,508c159f58ac47dcab09cc3b522b2559,1,0,,,0,,-8,,,,,,,3,41,F,70000.0,2017-12-09,5,198,672,3.2979999999999996,16.49,102.0,96.0
0,508e507b462a4f6cb3dd48bcd3118521,,,,,,,,1,0,,,,0,0,40,M,39000.0,2017-08-15,10,96,672,3.3280000000000003,33.28,36.0,58.2
0,50957b9a771f4e5d9df530c13a1184f1,,,,,,,,2,1,,18.0,12.0,0,0,50,F,48000.0,2015-09-10,21,54,702,28.210952380952385,592.4300000000001,18.0,31.142857142857142
0,50a22661fb2440808dd6e4a38d8cc2e6,,,,,,,,1,0,,,,0,2,65,M,78000.0,2018-07-12,4,192,648,17.997500000000002,71.99000000000001,102.0,115.5
0,50a2b91918ba45b6bcd2556f70c75aa0,2,0.5,6.0,6.0,1,6.0,-6,1,0,,,,0,1,22,M,61000.0,2017-11-11,5,282,606,14.266,71.33,42.0,66.0
0,50a2c5e0f8b4414fa10bd868b0af5492,1,0,,,0,,-15,2,0,,,,0,2,32,F,48000.0,2016-03-03,9,198,600,2.3744444444444444,21.369999999999997,42.0,45.333333333333336
0,50a348b8e0994cf6847e72e1bd22ff4d,1,1,18.0,18.0,1,18.0,-8,1,1,,0.0,0.0,0,1,51,M,51000.0,2015-09-18,11,108,666,12.826363636363636,141.09,42.0,51.27272727272727
0,50a671a5d048478d8ec66275f0fa7256,1,0,,,0,,-15,1,0,,,,0,1,26,M,48000.0,2017-04-28,14,72,606,3.123571428571428,43.73,27.0,38.57142857142857
0,50ab42e0bca04c33955eae16f004aae1,1,1,12.0,12.0,1,12.0,-8,2,1,,18.0,9.0,0,1,92,F,97000.0,2015-09-28,11,60,690,25.416363636363634,279.58,18.0,57.81818181818182
0,50af182d9e074539b7d6ed8035e1e16e,1,0,,,0,,-8,,,,,,,1,70,F,37000.0,2018-01-30,6,72,636,1.5333333333333334,9.200000000000001,120.0,95.0
0,50af1c2d62584c06ad8058ea5701fd05,,,,,,,,2,1,,0.0,0.0,0,2,55,M,83000.0,2015-08-03,8,168,678,21.03375,168.27,42.0,64.5
0,50b1183f583b4b848182c50e4e812caa,,,,,,,,1,1,,0.0,0.0,0,1,65,M,75000.0,2016-01-13,6,132,570,22.52333333333333,135.14,33.0,74.0
0,50b72821aa1a459698ad47ff4058c1ed,1,0,,,0,,-8,1,0,,,,0,0,72,M,56000.0,2018-01-01,4,162,714,17.97,71.88,99.0,139.5
0,50b92ea51e2649dfbf7120d5e554e991,,,,,,,,2,0,,,,0,2,118,U,65404.9915682968,2018-01-14,1,552,552,1.6099999999999999,1.6099999999999999,6.0,6.0
0,50bc8904c8624ff885dafb0f2856079e,,,,,,,,1,0,,,,0,0,62,M,56000.0,2015-02-06,5,198,588,12.118,60.59,96.0,79.2
0,50bdc1d7a6a1486b85bf1a2312ef70dc,,,,,,,,1,0,,,,0,0,79,M,76000.0,2017-10-06,5,450,660,18.156,90.78,42.0,43.2
0,50c3063af3c04074b817b1488e238e66,,,,,,,,1,1,,0.0,0.0,0,1,54,F,120000.0,2016-09-22,9,204,708,25.903333333333332,233.13,24.0,56.666666666666664
0,50cc4b9fae4d4e85a57923e1717ee5f6,,,,,,,,1,0,,,,0,1,85,F,40000.0,2014-11-08,14,6,654,2.0049999999999994,28.069999999999993,36.0,46.714285714285715
0,50d35e3fd33b472791c6cb08e62fadbf,1,0,,,0,,-4,2,0,,,,0,0,118,U,65404.9915682968,2017-11-21,4,72,402,1.0675,4.27,51.0,84.0
0,50d8a688a88b41b195c73d0d1a85633f,1,0,,,0,,-4,,,,,,,3,21,M,41000.0,2017-10-20,6,156,702,12.75,76.5,42.0,92.0
0,50d964e03e2d4b52ba7d8265e3d9f18a,,,,,,,,1,0,,,,0,0,73,M,57000.0,2017-08-23,14,120,714,2.6978571428571425,37.769999999999996,21.0,42.857142857142854
0,50da793cb34a42978a6b74ff8c90ff00,5,0,,,0,,-7.8,1,0,,,,0,0,56,M,54000.0,2018-01-04,,,,,,,
0,50db32c4a95345ab93b8b5119f819970,,,,,,,,6,0,,,,0,0,49,M,44000.0,2017-10-01,8,42,672,4.51375,36.11,66.0,79.5
0,50de807eb2234a74a5daf0f7daef6fac,2,0,,,0,,-11.5,1,1,,18.0,18.0,0,0,79,F,76000.0,2018-03-10,1,426,426,21.08,21.08,6.0,6.0
0,50df26fae8ea4fed859b18218e6c3ebc,3,0,,,0,,-9,1,0,,,,0,1,69,M,71000.0,2018-04-22,,,,,,,
0,50e16a4b452048809ff8d2703d01b5d4,1,1,0.0,0.0,1,0.0,-15,,,,,,,1,55,M,105000.0,2017-09-01,5,90,504,34.256,171.28,54.0,84.0
0,50e273dc67134760b08bfe7e933099c0,1,0,,,0,,-15,1,0,,,,0,1,30,F,56000.0,2016-05-20,15,228,588,3.4779999999999998,52.169999999999995,18.0,24.4
0,50e5377100774af28329fc40966a98c0,,,,,,,,,,,,,,0,51,M,70000.0,2017-04-21,16,18,714,3.528125,56.45,27.0,43.875
0,50e9743f9ba744c8b12ee3b68dffa27d,1,1,18.0,18.0,1,18.0,-8,1,1,,0.0,0.0,0,0,91,F,102000.0,2016-12-13,7,84,696,29.96142857142857,209.73,54.0,88.28571428571429
0,50ea5fb747ee4f8a846acee4c3d8366f,,,,,,,,2,0,,,,0,1,72,F,49000.0,2018-07-13,8,138,690,3.1812499999999995,25.449999999999996,24.0,69.75
0,50f26d1787444bb6a1e1b8be501f6877,1,0,,,0,,-15,1,0,,,,0,0,54,M,60000.0,2017-10-21,1,324,324,4.92,4.92,6.0,6.0
0,50f4cc9c76be42dcb51805d48c033408,,,,,,,,1,0,,,,0,0,64,F,59000.0,2017-10-25,5,24,522,2.878,14.39,36.0,100.8
0,50f4cde8df10498c8938f936ab1a030d,1,0,,,0,,-8,1,0,,,,0,1,63,F,65000.0,2014-03-04,10,36,714,4.2780000000000005,42.78,57.0,68.4
0,50fb5c0c6b1b4f43bd5f4a818dddb513,1,1,0.0,0.0,1,0.0,-8,,,,,,,4,85,F,71000.0,2016-03-02,15,126,708,18.278,274.16999999999996,18.0,39.2
0,50fba1b9344343fda7a24d9ff40a7dc5,1,0,,,0,,-8,,,,,,,0,71,M,38000.0,2016-11-28,11,60,648,9.837272727272726,108.21,36.0,54.0
0,50fdb631f99144c7bd726a1b7d3b7618,,,,,,,,3,0,,,,0,0,52,M,68000.0,2018-03-27,7,30,570,2.5700000000000003,17.990000000000002,36.0,78.0
0,51031b000489411c834ff3c2b088faf0,2,1,0.0,12.0,2,6.0,-11.5,,,,,,,0,72,F,85000.0,2015-12-12,18,60,678,23.185555555555553,417.34,18.0,34.666666666666664
0,510590b1f8b840078d1cd85862ff119a,,,,,,,,1,0,,,,0,2,77,M,56000.0,2016-12-25,8,24,600,15.207500000000001,121.66000000000001,63.0,72.75
0,5106103faf6b4040b9e9484b1dfee472,,,,,,,,2,0.5,,12.0,12.0,0,0,57,F,45000.0,2017-12-04,16,204,624,12.505000000000003,200.08000000000004,21.0,26.625
0,5113f5c8e57b4a0d9b42d4919562abd0,,,,,,,,1,1,,12.0,12.0,0,0,44,M,55000.0,2017-09-12,12,192,684,14.695,176.34,42.0,41.5
0,51153c28086f4c6aa45c00a0c4d1f73d,,,,,,,,1,1,,18.0,18.0,0,1,37,M,77000.0,2016-12-28,8,60,594,18.735,149.88,24.0,67.5
0,5115fdb314fe41619fda3e5d8060a8b5,,,,,,,,2,0,,,,0,1,62,F,88000.0,2017-08-09,4,36,672,18.5425,74.17,171.0,160.5
0,511d8232e384437b99268226c8a5bb95,3,0,,,0,,-7.666666666666667,2,0.5,,18.0,18.0,0,0,118,U,65404.9915682968,2016-05-03,7,18,504,3.16,22.12,42.0,70.28571428571429
0,5120299298b74644b086860f48787d6d,1,0,,,0,,-4,2,0,,,,0,0,54,M,53000.0,2018-06-07,4,48,450,10.49,41.96,48.0,102.0
0,512191a2ec58463fafd3fd544bf7bed6,,,,,,,,,,,,,,2,42,M,53000.0,2018-06-15,7,162,708,3.3000000000000003,23.1,78.0,78.85714285714286
0,5129a2a8e182466a9599c80e7226ea29,1,0,,,0,,-8,,,,,,,2,30,M,40000.0,2015-01-10,18,48,708,8.393888888888888,151.09,18.0,37.0
0,512aa3fc65d14cbeb4dee9e6132a4139,1,0,,,0,,-8,1,0,,,,0,2,72,F,75000.0,2017-07-28,1,624,624,34.22,34.22,6.0,6.0
0,512d897db7674d48b10c717f2e195e20,,,,,,,,,,,,,,1,55,F,100000.0,2017-10-27,7,96,642,31.392857142857142,219.75,66.0,78.85714285714286
0,5135913f61fa4f15b35c45c01ab9fab3,1,0,,,0,,-8,2,0,,,,0,1,118,U,65404.9915682968,2016-03-10,13,12,702,1.1053846153846156,14.370000000000003,36.0,53.53846153846154
0,5135ef4c1dbe47c2ac534a57675a2c32,,,,,,,,1,0,,,,0,0,47,M,64000.0,2018-03-28,9,372,654,5.1000000000000005,45.900000000000006,18.0,32.0
0,5137dcb4eff644888b63af6dcaf8b560,1,0,,,0,,-4,,,,,,,1,59,M,64000.0,2016-04-08,3,444,594,16.943333333333335,50.830000000000005,18.0,52.0
0,5139d8d43e674e5d9dcd6773d9684462,2,0,,,0,,-8,1,0,,,,0,1,69,M,70000.0,2017-08-17,7,54,708,2.721428571428571,19.049999999999997,84.0,94.28571428571429
0,513e6bbe878c4b199c1d813fd54461a4,,,,,,,,,,,,,,0,63,F,55000.0,2014-07-01,6,210,714,13.266666666666666,79.6,60.0,85.0
0,51440246462b4043a92cf168fc7d50db,,,,,,,,,,,,,,1,42,M,67000.0,2016-10-09,12,72,564,18.666666666666668,224.0,21.0,41.5
0,5152fa6375184287b06e2fd0d5abed34,,,,,,,,3,1,,18.0,8.0,0,0,63,F,56000.0,2017-07-25,12,0,678,13.537500000000001,162.45000000000002,39.0,57.0
0,5157d24679154335ae752d9cb5845fb1,1,1,0.0,0.0,1,0.0,-8,,,,,,,3,58,F,112000.0,2017-11-04,4,168,564,25.6775,102.71,90.0,100.5
0,5159b0aa366e4b9b9e55c737839bea23,1,0,,,0,,-8,1,1,,18.0,18.0,0,1,51,F,114000.0,2016-01-04,9,18,552,29.553333333333327,265.97999999999996,54.0,60.0
0,515d4d9094964a188166571ec1f72c1d,,,,,,,,1,0,,,,0,0,31,M,41000.0,2017-08-11,10,48,636,9.394000000000002,93.94000000000001,57.0,59.4
0,5163b5cab2f74c678ec170cec67b6cd0,,,,,,,,,,,,,,1,33,M,31000.0,2017-12-08,11,42,714,2.672727272727273,29.400000000000002,24.0,61.63636363636363
0,5164a5b8f90d4d4d8404d645af18193d,,,,,,,,2,1,,12.0,9.0,0,1,90,F,66000.0,2017-10-29,17,150,654,18.973529411764705,322.55,18.0,30.0
0,5167094eab4d4b59a225b0453ba8b633,,,,,,,,,,,,,,1,47,M,46000.0,2017-09-15,8,96,636,14.05875,112.47,60.0,68.25
0,51675276c5014149adb6afbab8396dbf,,,,,,,,1,0,,,,0,1,63,F,65000.0,2014-02-22,16,54,714,9.70125,155.22,30.0,41.625
0,516deb12c5e249ea9cea3a55ef8ce20b,,,,,,,,3,0,,,,0,2,66,M,42000.0,2017-09-29,2,132,354,3.79,7.58,114.0,114.0
0,516e91869c8546d8a885401e850ce66c,,,,,,,,3,1,,12.0,8.0,0,0,73,M,73000.0,2017-01-11,11,102,696,22.69,249.59,48.0,54.54545454545455
0,5171e17869f041659f696bfafb8dca86,1,0,,,0,,-15,,,,,,,1,71,F,107000.0,2017-10-08,3,240,600,22.49333333333333,67.47999999999999,96.0,122.0
0,51754218bcf043cb9e6fad0ee5e90703,1,0,,,0,,-8,4,0,,,,0,0,41,M,48000.0,2017-09-16,3,546,642,2.856666666666667,8.57,42.0,34.0
0,5176ddef3fe44ae59fd70ba2d08bff32,2,0,,,0,,-6,1,0,,,,0,1,118,U,65404.9915682968,2017-08-31,2,78,180,0.47,0.94,54.0,54.0
0,5180d955d076408dac0e7a3004756889,1,0,,,0,,-15,,,,,,,2,26,M,49000.0,2017-05-14,11,6,630,3.4536363636363636,37.99,42.0,57.27272727272727
0,518435261fa246a9ab8f734ea42b3b27,,,,,,,,1,1,,0.0,0.0,0,1,38,F,52000.0,2018-04-09,17,12,708,13.231176470588238,224.93000000000004,30.0,41.294117647058826
0,518cb6f8b21c4c319427c0bde6a8f09f,,,,,,,,1,1,,0.0,0.0,0,0,54,F,92000.0,2017-12-16,10,114,690,26.469000000000005,264.69000000000005,39.0,58.2
0,51927f967f12446a8397e98c11ebeaa4,,,,,,,,1,0,,,,0,2,118,U,65404.9915682968,2018-02-25,5,138,486,1.3,6.5,96.0,70.8
0,519535de1dd84ed79b9ddbdf00e9002b,2,0,,,0,,-11.5,1,0,,,,0,1,31,M,44000.0,2014-02-13,8,30,702,3.505,28.04,60.0,84.75
0,519ae2c224ad4ff491e02352baa38804,2,1,0.0,18.0,2,9.0,-15,1,1,,12.0,12.0,0,1,73,F,108000.0,2016-12-19,14,48,594,24.349999999999998,340.9,15.0,39.42857142857143
0,519ca71f10f241af964d9ca3cbda6b8c,1,0,,,0,,-15,1,0,,,,0,3,73,F,52000.0,2017-07-11,10,36,630,2.5450000000000004,25.450000000000003,45.0,60.0
0,519cffe93312403daa2834c2b9ef92c0,2,0.5,12.0,12.0,1,12.0,-11.5,,,,,,,0,45,M,90000.0,2017-12-23,4,0,444,24.3,97.2,90.0,112.5
0,51a0f921d4824943be7f6accabed58df,,,,,,,,4,0.75,,18.0,12.0,0,0,57,F,102000.0,2017-09-03,7,186,618,28.154285714285713,197.07999999999998,78.0,62.57142857142857
0,51a4af0580924c0ea6f5cab46c5154ce,2,0,,,0,,-8,1,0,,,,0,1,118,U,65404.9915682968,2018-05-02,2,246,528,3.915,7.83,144.0,144.0
0,51a798763c81413ca71c4f1f0530a61c,1,1,12.0,12.0,1,12.0,-4,1,0,,,,0,1,45,F,75000.0,2018-05-23,3,258,492,15.87,47.61,72.0,80.0
0,51a9153b1a664f708398fc0e8927892b,,,,,,,,,,,,,,2,47,M,37000.0,2017-02-12,9,360,630,7.983333333333334,71.85000000000001,30.0,30.666666666666668
0,51a96d6cabd644ae905dc762588b15f8,,,,,,,,2,0,,,,0,0,65,M,80000.0,2018-03-02,2,648,714,18.93,37.86,36.0,36.0
0,51adc00878c347ceac3fba0ca2b7b608,1,1,0.0,0.0,1,0.0,-8,,,,,,,1,37,M,65000.0,2015-12-25,11,126,714,18.86090909090909,207.46999999999997,36.0,54.0
0,51b0f831aa104090be06c964881db04a,,,,,,,,2,0.5,,18.0,18.0,0,1,40,M,63000.0,2015-11-09,25,0,678,3.6943999999999995,92.35999999999999,18.0,27.36
0,51b53860777c4e978b1f8cfcd5508ece,,,,,,,,1,1,,18.0,18.0,0,0,69,M,99000.0,2016-05-27,5,96,432,28.155999999999995,140.77999999999997,42.0,68.4
0,51b78fab74014eec803261b88fe2955f,,,,,,,,1,0,,,,0,1,60,M,85000.0,2016-11-18,7,90,462,21.18285714285714,148.28,48.0,54.0
0,51b89098f92f47e3a3139a1046f00695,1,1,6.0,6.0,1,6.0,-4,1,1,,0.0,0.0,0,2,61,F,75000.0,2017-03-18,8,60,642,19.648750000000003,157.19000000000003,48.0,73.5
0,51b8d05d5f35469987e359913a92848a,,,,,,,,,,,,,,1,68,F,78000.0,2018-01-01,4,300,690,24.762500000000003,99.05000000000001,114.0,99.0
0,51bceaa7ea2f450cb27e841aa9afcf02,1,0,,,0,,-8,1,0,,,,0,2,118,U,65404.9915682968,2016-04-14,5,66,594,2.9059999999999997,14.529999999999998,90.0,106.8
0,51c72503a69b4e469c61a3823dd12f16,2,0,,,0,,-11.5,,,,,,,2,88,M,49000.0,2017-10-25,2,420,450,31.995,63.99,18.0,18.0
0,51cc938740184e4a8eaf3423dc4fb662,2,0,,,0,,-11.5,2,0,,,,0,0,48,M,52000.0,2018-05-11,8,30,696,2.64375,21.15,42.0,84.0
0,51cfd7f4d2314c66b85de0b7399a9975,1,0,,,0,,-8,,,,,,,0,76,M,74000.0,2017-10-07,2,162,570,14.155000000000001,28.310000000000002,207.0,207.0
0,51d24a88e6fb4395b670ec41ab687ad2,1,0,,,0,,-8,,,,,,,0,28,M,47000.0,2015-04-06,10,48,678,2.9760000000000004,29.760000000000005,45.0,63.6
0,51d298c5a1e4481388c146b952acaa54,1,0,,,0,,-4,1,0,,,,0,2,118,U,65404.9915682968,2017-01-26,15,48,702,1.5539999999999998,23.31,30.0,44.0
0,51d6dce2d36b4185a13d0ae5bff178c6,,,,,,,,1,1,,0.0,0.0,0,1,29,F,47000.0,2017-03-16,17,72,648,9.930000000000001,168.81000000000003,18.0,34.23529411764706
0,51db724d68504ec18a007f9c8daee285,1,0,,,0,,-8,,,,,,,3,60,F,92000.0,2018-07-22,6,444,696,24.55333333333333,147.32,30.0,43.0
0,51dc61d8c3d04328b36984d6817f73d6,3,0,,,0,,-12.666666666666666,1,0,,,,0,1,23,M,40000.0,2017-10-29,2,186,462,2.545,5.09,141.0,141.0
0,51e862d3d8ba482f8bc35be0a0254c35,,,,,,,,1,0,,,,0,1,40,M,62000.0,2015-03-23,5,246,618,15.372,76.86,66.0,75.6
0,51e96c98377740eba8cd99acf4962b11,,,,,,,,4,0,,,,0,0,118,U,65404.9915682968,2018-02-04,3,114,486,0.7066666666666667,2.12,48.0,126.0
0,51eaf17e8ec64aae87e10d35baf4ad7d,,,,,,,,,,,,,,1,53,F,112000.0,2016-02-28,5,498,672,27.235999999999997,136.17999999999998,12.0,36.0
0,51f2b803865e48808101dedd24683381,1,0,,,0,,-15,1,1,,6.0,6.0,0,0,58,F,109000.0,2017-09-06,3,414,672,27.14,81.42,114.0,88.0
0,51f5192107fd4fd6a5bf0aa434e659ce,2,0,,,0,,-6,,,,,,,0,24,M,38000.0,2018-06-12,5,84,636,3.278,16.39,84.0,111.6
0,51f706a26f3e4f1ab5750ece1ccacbfc,,,,,,,,,,,,,,2,37,M,64000.0,2018-03-08,5,48,684,2.6979999999999995,13.489999999999998,156.0,128.4
0,51fa027ebbc14391b15c9458fc09ba46,,,,,,,,,,,,,,0,76,F,64000.0,2017-09-22,9,0,468,15.46888888888889,139.22,24.0,52.666666666666664
0,5205c76a56b248a1ac86ed72090a29a0,,,,,,,,,,,,,,1,50,F,108000.0,2017-08-21,8,78,714,26.953750000000003,215.63000000000002,45.0,80.25
0,520d03e7c62d42bcbfa07c02021d88b4,1,0,,,0,,-8,,,,,,,3,48,M,40000.0,2017-12-13,2,60,414,2.8049999999999997,5.609999999999999,180.0,180.0
