,team,season,playoff_Wildcard,playoff_Division,playoff_Conference,playoff_Superbowl,sum,PF,TYards,Ply,Y/P,TO,FL,T1stD,Cmp,PAtt,PYds,PTD,Int,P.NY/A,P1stD,RAtt,RYds,RTD,R.Y/A,R1stD,Pen,PenYds,Pen1stD,opp_PF,opp_TYds,opp_TPly,opp_TY/P,opp_TO,opp_FL,opp_T1stD,opp_Cmp,opp_PAtt,opp_PYds,opp_PTD,opp_Int,opp_NPY/A,opp_P1stD,opp_RAtt,opp_RYds,opp_RTD,opp_RY/A,opp_R1stD,opp_Pen,opp_PenYds,opp_1stPy,division_win,conference_win
140,Green Bay Packers,1994,1,1,0,0,2,382,5316,1059,5.0,22,8,314,375,609,3773,33,14,5.9,205,417,1543,11,3.7,88,85,760,21,287.0,4764.0,1023.0,4.7,33.0,12.0,281.0,337.0,605.0,3401.0,20.0,21.0,5.3,182.0,381.0,1363.0,9.0,3.6,82.0,82.0,675.0,17.0,0,0
142,Cleveland Browns,1994,1,1,0,0,2,340,4832,970,5.0,35,14,273,266,507,3175,20,21,6.1,161,449,1657,12,3.7,80,113,969,32,204.0,4826.0,1090.0,4.4,31.0,13.0,304.0,325.0,587.0,3157.0,13.0,18.0,5.1,173.0,465.0,1669.0,9.0,3.6,98.0,129.0,1139.0,33.0,0,0
144,Dallas Cowboys,1994,0,1,1,0,2,414,5321,1018,5.2,24,10,322,282,448,3368,19,14,7.2,160,550,1953,26,3.6,136,100,895,26,248.0,4313.0,1006.0,4.3,31.0,9.0,273.0,269.0,522.0,2752.0,19.0,22.0,4.8,157.0,437.0,1561.0,8.0,3.6,86.0,102.0,826.0,30.0,1,0
146,San Francisco 49ers,1995,0,1,0,0,1,457,6087,1092,5.6,28,12,355,432,644,4608,29,16,6.8,231,415,1479,19,3.6,109,88,711,15,258.0,4398.0,999.0,4.4,34.0,8.0,264.0,330.0,611.0,3337.0,19.0,26.0,5.1,192.0,348.0,1061.0,5.0,3.0,57.0,74.0,556.0,15.0,0,0
147,Buffalo Bills,1995,1,1,0,0,2,350,5117,1059,4.8,26,12,300,279,506,3124,24,14,5.8,142,521,1993,10,3.8,130,89,672,28,335.0,5128.0,1084.0,4.7,28.0,11.0,287.0,310.0,582.0,3502.0,14.0,17.0,5.5,180.0,453.0,1626.0,16.0,3.6,93.0,115.0,890.0,14.0,0,0
149,Green Bay Packers,1995,1,1,1,0,3,404,5750,1036,5.6,21,6,339,372,593,4322,39,15,6.9,235,410,1428,9,3.5,84,85,604,20,314.0,5155.0,1029.0,5.0,16.0,3.0,303.0,351.0,616.0,3640.0,25.0,13.0,5.6,188.0,374.0,1515.0,12.0,4.1,99.0,98.0,738.0,16.0,1,0
152,San Diego Chargers,1995,1,0,0,0,1,321,5213,1051,5.0,30,12,314,318,540,3466,17,18,6.1,185,479,1747,14,3.6,108,107,953,21,323.0,5074.0,1020.0,5.0,27.0,10.0,313.0,321.0,543.0,3383.0,16.0,17.0,5.8,178.0,441.0,1691.0,15.0,3.8,112.0,117.0,951.0,23.0,0,0
153,Dallas Cowboys,1995,0,1,1,1,3,435,5824,1007,5.8,23,13,364,322,494,3623,18,10,7.1,195,495,2201,29,4.4,141,90,695,28,291.0,5044.0,1001.0,5.0,25.0,6.0,303.0,293.0,523.0,3272.0,17.0,19.0,5.9,165.0,442.0,1772.0,13.0,4.0,113.0,112.0,913.0,25.0,1,1
156,Philadelphia Eagles,1995,1,1,0,0,2,318,4807,1050,4.6,36,17,290,284,496,2686,11,19,5.0,145,508,2121,19,4.2,126,112,838,19,338.0,4638.0,1013.0,4.6,38.0,19.0,281.0,268.0,499.0,2816.0,14.0,19.0,5.1,154.0,466.0,1822.0,14.0,3.9,102.0,87.0,727.0,25.0,0,0
158,Pittsburgh Steelers,1995,0,1,1,1,3,407,5769,1110,5.2,34,13,344,348,592,3917,21,21,6.4,193,494,1852,17,3.7,117,109,839,34,327.0,4561.0,943.0,4.8,34.0,12.0,272.0,314.0,531.0,3240.0,24.0,22.0,5.7,181.0,370.0,1321.0,9.0,3.6,67.0,101.0,931.0,24.0,1,1
161,Indianapolis Colts,1995,1,1,1,0,3,331,4919,961,5.1,22,11,281,270,434,3064,20,11,6.3,147,478,1855,14,3.9,110,97,943,24,316.0,5027.0,1016.0,4.9,26.0,13.0,304.0,336.0,569.0,3570.0,23.0,13.0,6.0,182.0,418.0,1457.0,8.0,3.5,92.0,111.0,935.0,30.0,1,0
164,Miami Dolphins,1995,1,0,0,0,1,398,5716,1034,5.5,32,12,345,384,592,4210,28,20,6.8,225,413,1506,16,3.6,98,110,907,22,332.0,5244.0,1000.0,5.2,30.0,16.0,309.0,327.0,556.0,3569.0,30.0,14.0,6.1,192.0,415.0,1675.0,7.0,4.0,93.0,82.0,739.0,24.0,0,0
165,Detroit Lions,1995,1,0,0,0,1,436,6113,1024,6.0,25,13,349,362,605,4360,33,12,6.8,230,387,1753,16,4.5,91,134,1032,28,336.0,5599.0,1031.0,5.4,35.0,13.0,350.0,354.0,580.0,3804.0,17.0,22.0,6.1,201.0,409.0,1795.0,15.0,4.4,110.0,120.0,1001.0,39.0,0,0
166,Atlanta Falcons,1995,1,0,0,0,1,362,5579,983,5.7,21,9,317,364,603,4186,26,12,6.5,216,337,1393,8,4.1,85,96,737,16,349.0,6088.0,1084.0,5.6,30.0,12.0,340.0,405.0,650.0,4541.0,28.0,18.0,6.7,230.0,404.0,1547.0,12.0,3.8,96.0,94.0,688.0,14.0,0,0
167,Kansas City Chiefs,1995,0,1,0,0,1,358,5242,1059,4.9,21,11,295,300,531,3020,21,10,5.5,164,507,2222,14,4.4,113,116,851,18,241.0,4549.0,1047.0,4.3,33.0,17.0,289.0,329.0,596.0,3222.0,16.0,16.0,5.0,178.0,404.0,1327.0,7.0,3.3,83.0,108.0,828.0,28.0,0,0
168,Green Bay Packers,1996,0,1,1,1,3,456,5535,1053,5.3,24,11,338,328,548,3697,39,13,6.3,197,465,1838,9,4.0,118,92,714,23,210.0,4156.0,981.0,4.2,39.0,13.0,248.0,283.0,544.0,2740.0,12.0,26.0,4.7,151.0,400.0,1416.0,7.0,3.5,74.0,107.0,797.0,23.0,1,1
171,Dallas Cowboys,1996,1,1,0,0,2,286,4763,981,4.9,29,15,286,307,487,3122,12,14,6.2,163,475,1641,14,3.5,105,103,832,18,250.0,4382.0,958.0,4.6,33.0,14.0,260.0,271.0,484.0,2806.0,10.0,19.0,5.4,144.0,437.0,1576.0,10.0,3.6,89.0,94.0,717.0,27.0,0,0
173,Denver Broncos,1996,0,1,0,0,1,391,5791,1092,5.3,32,15,336,327,536,3429,26,17,6.0,180,525,2362,20,4.5,134,109,949,22,275.0,4470.0,951.0,4.7,32.0,9.0,261.0,302.0,566.0,3139.0,22.0,23.0,5.2,165.0,345.0,1331.0,5.0,3.9,67.0,119.0,834.0,29.0,0,0
174,Philadelphia Eagles,1996,1,0,0,0,1,363,5627,1076,5.2,32,14,319,328,548,3745,19,18,6.4,196,489,1882,16,3.8,107,117,963,16,341.0,4562.0,961.0,4.7,31.0,12.0,264.0,271.0,500.0,2979.0,18.0,19.0,5.5,150.0,421.0,1583.0,12.0,3.8,87.0,99.0,710.0,27.0,0,0
175,Minnesota Vikings,1996,1,0,0,0,1,298,5204,1030,5.1,32,13,284,331,561,3658,24,19,6.1,186,435,1546,7,3.6,75,106,835,23,315.0,5087.0,1025.0,5.0,35.0,13.0,309.0,314.0,537.0,3121.0,18.0,22.0,5.4,169.0,445.0,1966.0,15.0,4.4,117.0,105.0,840.0,23.0,0,0
176,Buffalo Bills,1996,1,0,0,0,1,319,5119,1094,4.7,37,13,294,279,483,3218,18,24,6.1,149,563,1901,14,3.4,128,106,831,17,266.0,4737.0,1105.0,4.3,28.0,14.0,283.0,292.0,562.0,3068.0,11.0,14.0,5.0,168.0,495.0,1669.0,12.0,3.4,94.0,86.0,607.0,21.0,0,0
177,San Francisco 49ers,1996,1,1,0,0,2,398,5506,1046,5.3,24,8,315,358,550,3659,24,16,6.2,188,454,1847,17,4.1,108,119,925,19,257.0,4661.0,1021.0,4.6,34.0,14.0,269.0,287.0,558.0,3164.0,21.0,20.0,5.2,164.0,418.0,1497.0,4.0,3.6,76.0,97.0,819.0,29.0,0,0
179,Pittsburgh Steelers,1996,1,1,0,0,2,344,5140,1002,5.1,33,14,296,246,456,2841,15,19,6.0,146,525,2299,18,4.4,138,83,665,12,257.0,4362.0,1009.0,4.3,40.0,17.0,286.0,322.0,547.0,2947.0,17.0,23.0,4.9,174.0,411.0,1415.0,7.0,3.4,80.0,97.0,746.0,32.0,0,0
181,Jacksonville Jaguars,1996,1,1,1,0,3,325,5760,1038,5.5,30,10,325,353,557,4110,19,20,6.8,208,431,1650,13,3.8,90,127,1006,27,335.0,5085.0,992.0,5.1,27.0,14.0,315.0,290.0,508.0,3304.0,24.0,13.0,6.1,180.0,447.0,1781.0,9.0,4.0,110.0,97.0,800.0,25.0,1,0
184,New England Patriots,1996,0,1,1,1,3,418,5369,1085,4.9,27,12,339,374,628,3901,27,15,5.9,206,427,1468,15,3.4,103,97,716,30,313.0,5305.0,1063.0,5.0,34.0,11.0,305.0,322.0,596.0,3803.0,17.0,23.0,6.0,178.0,434.0,1502.0,14.0,3.5,102.0,139.0,1189.0,25.0,1,1
187,Indianapolis Colts,1996,1,0,0,0,1,317,4744,1000,4.7,24,13,288,311,537,3296,16,11,5.7,172,420,1448,9,3.4,89,76,615,27,334.0,5403.0,1022.0,5.3,23.0,10.0,305.0,318.0,534.0,3643.0,25.0,13.0,6.5,189.0,459.0,1760.0,12.0,3.8,108.0,121.0,970.0,8.0,0,0
188,Carolina Panthers,1996,0,1,1,0,2,367,4812,1025,4.7,25,14,292,273,487,3083,22,11,5.9,160,502,1729,9,3.4,93,94,638,39,218.0,4776.0,990.0,4.8,38.0,16.0,251.0,307.0,556.0,3214.0,17.0,22.0,5.2,167.0,374.0,1562.0,6.0,4.2,69.0,133.0,1155.0,15.0,1,0
190,New York Giants,1997,1,0,0,0,1,307,4513,1027,4.4,19,7,273,249,474,2525,16,12,5.0,124,521,1988,14,3.8,113,116,1005,36,265.0,5067.0,1082.0,4.7,44.0,17.0,310.0,325.0,596.0,3616.0,10.0,27.0,5.6,195.0,432.0,1451.0,17.0,3.4,82.0,122.0,1056.0,33.0,0,0
191,Minnesota Vikings,1997,1,1,0,0,2,354,5354,1022,5.2,22,6,293,319,540,3313,26,16,5.8,177,449,2041,14,4.5,96,97,800,20,359.0,5687.0,1028.0,5.5,27.0,15.0,325.0,336.0,542.0,3704.0,28.0,12.0,6.3,195.0,442.0,1983.0,13.0,4.5,104.0,81.0,668.0,26.0,0,0
193,Kansas City Chiefs,1997,0,1,0,0,1,375,5064,1054,4.8,20,10,315,281,493,2893,20,10,5.5,163,529,2171,15,4.1,129,121,1035,23,232.0,4880.0,974.0,5.0,34.0,13.0,278.0,271.0,507.0,3259.0,15.0,21.0,5.8,158.0,413.0,1621.0,8.0,3.9,94.0,113.0,977.0,26.0,0,0
194,Tampa Bay Buccaneers,1997,1,1,0,0,2,299,4376,915,4.8,23,11,249,224,404,2442,21,12,5.6,134,479,1934,15,4.0,88,77,660,27,263.0,4628.0,982.0,4.7,26.0,13.0,265.0,325.0,518.0,3011.0,13.0,13.0,5.4,155.0,420.0,1617.0,10.0,3.9,96.0,93.0,814.0,14.0,0,0
196,Detroit Lions,1997,1,0,0,0,1,379,5798,1028,5.6,28,11,304,304,540,3334,19,17,5.7,166,447,2464,19,5.5,120,94,866,18,306.0,4947.0,1021.0,4.8,25.0,8.0,268.0,281.0,507.0,3114.0,15.0,17.0,5.7,152.0,471.0,1833.0,15.0,3.9,98.0,112.0,841.0,18.0,0,0
197,Miami Dolphins,1997,1,0,0,0,1,339,5135,1028,5.0,20,8,311,332,576,3792,16,12,6.3,199,430,1343,18,3.1,87,93,783,25,327.0,5364.0,1004.0,5.3,27.0,17.0,299.0,329.0,530.0,3551.0,23.0,10.0,6.3,176.0,443.0,1813.0,9.0,4.1,106.0,92.0,892.0,17.0,0,0
198,San Francisco 49ers,1997,0,1,1,0,2,375,5112,999,5.1,20,9,294,278,432,3143,20,11,6.6,167,523,1969,16,3.8,106,115,979,21,265.0,4013.0,949.0,4.2,41.0,16.0,242.0,258.0,509.0,2647.0,23.0,25.0,4.7,145.0,386.0,1366.0,5.0,3.5,67.0,91.0,742.0,30.0,1,0
200,Denver Broncos,1997,1,1,1,1,4,472,5872,1068,5.5,21,10,340,287,513,3494,27,11,6.4,172,520,2378,18,4.6,138,116,1006,30,287.0,4671.0,951.0,4.9,31.0,13.0,258.0,290.0,526.0,2868.0,20.0,18.0,5.0,145.0,381.0,1803.0,10.0,4.7,83.0,130.0,1118.0,30.0,1,1
204,Pittsburgh Steelers,1997,0,1,1,0,2,372,5542,1058,5.2,33,14,326,253,466,3063,22,19,6.3,157,572,2479,19,4.3,154,95,861,15,307.0,4705.0,1005.0,4.7,34.0,14.0,285.0,295.0,554.0,3387.0,24.0,20.0,5.6,177.0,403.0,1318.0,5.0,3.3,82.0,90.0,708.0,26.0,1,0
206,Jacksonville Jaguars,1997,1,0,0,0,1,394,5424,998,5.4,20,11,308,313,504,3704,20,9,6.8,187,454,1720,20,3.8,103,110,914,18,318.0,5238.0,1035.0,5.1,29.0,15.0,318.0,320.0,532.0,3504.0,24.0,14.0,6.0,190.0,455.0,1734.0,12.0,3.8,107.0,90.0,800.0,21.0,0,0
207,New England Patriots,1997,1,1,0,0,2,369,5014,960,5.2,22,7,267,321,532,3550,31,15,6.3,173,398,1464,6,3.7,71,99,845,23,289.0,5085.0,1100.0,4.6,32.0,13.0,322.0,368.0,619.0,3469.0,14.0,19.0,5.2,183.0,436.0,1616.0,16.0,3.7,114.0,106.0,763.0,25.0,0,0
209,Green Bay Packers,1997,0,1,1,1,3,422,5614,1008,5.6,32,16,325,309,523,3705,35,16,6.7,191,459,1909,9,4.2,103,93,718,31,282.0,4827.0,1047.0,4.6,32.0,11.0,288.0,288.0,563.0,2951.0,10.0,21.0,4.9,156.0,443.0,1876.0,16.0,4.2,105.0,114.0,945.0,27.0,1,1
212,San Francisco 49ers,1998,1,1,0,0,2,479,6800,1100,6.2,30,15,381,347,556,4256,41,15,7.0,223,491,2544,19,5.2,129,133,1156,29,328.0,5343.0,1012.0,5.3,33.0,12.0,297.0,294.0,566.0,3733.0,25.0,21.0,6.1,178.0,395.0,1610.0,13.0,4.1,91.0,101.0,800.0,28.0,0,0
214,Denver Broncos,1998,0,1,1,1,3,501,6092,1041,5.9,20,6,347,290,491,3624,32,14,7.0,186,525,2468,26,4.7,135,115,1023,26,309.0,4935.0,999.0,4.9,30.0,11.0,283.0,345.0,596.0,3648.0,28.0,19.0,5.7,183.0,356.0,1287.0,8.0,3.6,80.0,113.0,865.0,20.0,1,1
217,Dallas Cowboys,1998,1,0,0,0,1,381,5450,992,5.5,15,7,308,279,474,3436,17,8,7.0,154,499,2014,21,4.0,125,128,1106,29,275.0,5164.0,988.0,5.2,26.0,12.0,276.0,290.0,553.0,3545.0,21.0,14.0,6.0,162.0,401.0,1619.0,10.0,4.0,84.0,120.0,917.0,30.0,0,0
218,Green Bay Packers,1998,1,0,0,0,1,408,5636,1061,5.3,34,11,329,361,575,4110,33,23,6.7,210,447,1526,7,3.4,93,88,681,26,319.0,4507.0,980.0,4.6,23.0,10.0,246.0,296.0,540.0,3065.0,23.0,13.0,5.2,166.0,390.0,1442.0,7.0,3.7,67.0,94.0,828.0,13.0,0,0
219,Arizona Cardinals,1998,1,1,0,0,2,325,5109,1052,4.9,36,16,315,326,552,3482,17,20,5.8,179,450,1627,18,3.6,98,88,758,38,378.0,5265.0,1049.0,5.0,39.0,19.0,321.0,299.0,518.0,3276.0,21.0,20.0,5.9,177.0,492.0,1989.0,18.0,4.0,117.0,114.0,954.0,27.0,0,0
221,Buffalo Bills,1998,1,0,0,0,1,400,5541,1033,5.4,20,6,319,269,461,3380,28,14,6.7,176,531,2161,13,4.1,115,123,993,28,333.0,4691.0,950.0,4.9,31.0,13.0,283.0,294.0,532.0,3198.0,27.0,18.0,5.6,168.0,375.0,1493.0,11.0,4.0,79.0,104.0,836.0,36.0,0,0
222,Atlanta Falcons,1998,0,1,1,1,3,442,5487,993,5.5,24,9,319,237,424,3386,28,15,7.1,175,516,2101,18,4.1,111,116,841,33,289.0,4734.0,950.0,5.0,44.0,25.0,267.0,311.0,551.0,3531.0,22.0,19.0,6.0,172.0,361.0,1203.0,7.0,3.3,65.0,118.0,858.0,30.0,1,1
225,Jacksonville Jaguars,1998,1,1,0,0,2,392,5214,989,5.3,20,8,287,269,463,3112,24,12,6.2,153,487,2102,19,4.3,111,121,898,23,338.0,5559.0,1057.0,5.3,30.0,17.0,309.0,325.0,577.0,3559.0,23.0,13.0,5.9,178.0,450.0,2000.0,9.0,4.4,108.0,109.0,953.0,23.0,0,0
227,New England Patriots,1998,1,0,0,0,1,337,5140,999,5.1,24,7,281,295,556,3660,23,17,6.1,184,403,1480,9,3.7,68,108,853,29,329.0,5182.0,1053.0,4.9,31.0,7.0,305.0,336.0,570.0,3635.0,26.0,24.0,6.0,208.0,447.0,1547.0,8.0,3.5,76.0,104.0,787.0,21.0,0,0
228,Miami Dolphins,1998,1,1,0,0,2,321,4930,1028,4.8,28,12,269,316,546,3395,23,16,6.0,176,458,1535,10,3.4,73,106,864,20,265.0,4435.0,944.0,4.7,36.0,7.0,257.0,252.0,504.0,2924.0,17.0,29.0,5.3,148.0,395.0,1511.0,6.0,3.8,75.0,97.0,875.0,34.0,0,0
230,Minnesota Vikings,1998,0,1,1,0,2,556,6264,1008,6.2,20,4,335,327,533,4328,41,16,7.8,210,450,1936,17,4.3,98,116,1045,27,296.0,5066.0,997.0,5.1,34.0,15.0,300.0,320.0,555.0,3452.0,17.0,19.0,5.8,171.0,404.0,1614.0,12.0,4.0,102.0,132.0,1167.0,27.0,1,0
232,New York Jets,1998,0,1,1,0,2,416,5715,1057,5.4,24,11,338,318,532,3836,33,13,6.9,207,500,1879,12,3.8,99,85,651,32,266.0,4699.0,980.0,4.8,30.0,9.0,263.0,285.0,544.0,3040.0,16.0,21.0,5.2,150.0,400.0,1659.0,11.0,4.1,87.0,109.0,967.0,26.0,1,0
234,Dallas Cowboys,1999,1,0,0,0,1,352,5178,1024,5.1,23,10,295,295,507,3127,20,13,5.9,139,493,2051,16,4.2,129,136,1196,27,276.0,4840.0,997.0,4.9,33.0,9.0,266.0,297.0,545.0,3398.0,19.0,24.0,5.9,154.0,417.0,1442.0,6.0,3.5,81.0,107.0,862.0,31.0,0,0
235,Detroit Lions,1999,1,0,0,0,1,322,4931,978,5.0,22,8,269,326,558,3686,22,14,5.9,179,356,1245,8,3.5,67,110,995,23,323.0,5291.0,1017.0,5.2,32.0,16.0,305.0,359.0,574.0,3760.0,21.0,16.0,6.0,185.0,393.0,1531.0,12.0,3.9,87.0,105.0,839.0,33.0,0,0
236,Buffalo Bills,1999,1,0,0,0,1,320,5333,1059,5.0,27,11,313,290,513,3293,21,16,6.1,173,519,2040,12,3.9,117,97,789,23,229.0,4045.0,950.0,4.3,21.0,9.0,244.0,269.0,506.0,2675.0,12.0,12.0,4.9,144.0,407.0,1370.0,9.0,3.4,73.0,97.0,790.0,27.0,0,0
237,Jacksonville Jaguars,1999,0,1,1,0,2,396,5586,1085,5.1,18,7,331,320,535,3495,16,11,6.1,194,514,2091,20,4.1,116,90,755,21,217.0,4334.0,951.0,4.6,30.0,11.0,248.0,291.0,521.0,2890.0,18.0,19.0,5.0,159.0,373.0,1444.0,6.0,3.9,72.0,93.0,728.0,17.0,1,0
239,Tennessee Titans,1999,1,1,1,1,4,392,5296,1011,5.2,22,9,294,304,527,3485,23,13,6.3,167,459,1811,19,3.9,109,114,1069,18,324.0,5245.0,994.0,5.3,40.0,24.0,300.0,312.0,557.0,3695.0,26.0,16.0,6.0,193.0,383.0,1550.0,8.0,4.0,81.0,128.0,1010.0,26.0,1,1
243,Indianapolis Colts,1999,0,1,0,0,1,423,5726,979,5.8,28,11,327,338,546,4066,26,17,7.3,200,419,1660,15,4.0,89,81,683,38,333.0,5221.0,1008.0,5.2,23.0,13.0,304.0,328.0,561.0,3506.0,21.0,10.0,5.8,192.0,406.0,1715.0,12.0,4.2,92.0,130.0,1093.0,20.0,0,0
244,Seattle Seahawks,1999,1,0,0,0,1,338,4805,971,4.9,33,17,276,288,525,3397,25,16,6.0,179,408,1408,5,3.5,65,98,883,32,298.0,5426.0,1104.0,4.9,36.0,6.0,313.0,320.0,582.0,3492.0,19.0,30.0,5.6,183.0,484.0,1934.0,9.0,4.0,107.0,128.0,985.0,23.0,0,0
245,Tampa Bay Buccaneers,1999,0,1,1,0,2,270,4254,991,4.3,35,19,245,268,447,2478,18,16,5.1,132,502,1776,7,3.5,97,75,583,16,235.0,4280.0,977.0,4.4,31.0,10.0,228.0,302.0,573.0,2873.0,11.0,21.0,4.7,144.0,361.0,1407.0,8.0,3.9,75.0,88.0,727.0,9.0,1,0
247,Washington Redskins,1999,1,1,0,0,2,443,5965,1031,5.8,25,11,338,324,537,3926,26,14,6.9,183,463,2039,23,4.4,121,104,808,34,377.0,5705.0,1068.0,5.3,37.0,13.0,322.0,328.0,589.0,3732.0,23.0,24.0,5.9,193.0,439.0,1973.0,16.0,4.5,107.0,102.0,1137.0,22.0,0,0
249,Minnesota Vikings,1999,1,1,0,0,2,399,5793,995,5.8,40,19,324,316,530,3989,32,21,7.0,192,422,1804,13,4.3,96,114,955,36,335.0,5597.0,1065.0,5.3,30.0,18.0,320.0,373.0,606.0,3980.0,20.0,12.0,6.1,213.0,413.0,1617.0,9.0,3.9,83.0,108.0,880.0,24.0,0,0
251,Miami Dolphins,1999,1,1,0,0,2,326,4938,1071,4.6,34,13,287,329,589,3485,20,21,5.6,188,445,1453,8,3.3,81,111,936,18,336.0,4404.0,936.0,4.7,28.0,10.0,252.0,256.0,484.0,2928.0,19.0,18.0,5.6,145.0,413.0,1476.0,6.0,3.6,79.0,80.0,708.0,28.0,0,0
253,St. Louis Rams,1999,0,1,1,1,3,526,6412,994,6.5,31,16,335,343,530,4353,42,15,7.7,207,431,2059,13,4.8,102,113,889,26,242.0,4698.0,991.0,4.7,36.0,7.0,263.0,319.0,596.0,3509.0,19.0,29.0,5.4,189.0,338.0,1189.0,4.0,3.5,53.0,114.0,1007.0,21.0,1,1
256,Baltimore Ravens,2000,1,1,1,1,4,333,5014,1058,4.7,26,7,288,287,504,2815,20,19,5.1,156,511,2199,9,4.3,116,95,730,16,165.0,3967.0,924.0,4.3,49.0,26.0,216.0,295.0,528.0,2997.0,11.0,23.0,5.3,135.0,361.0,970.0,5.0,2.7,59.0,84.0,535.0,22.0,1,1
260,Tampa Bay Buccaneers,2000,1,0,0,0,1,388,4649,961,4.8,24,11,275,237,433,2583,18,13,5.5,144,490,2066,18,4.2,111,82,702,20,269.0,4800.0,1047.0,4.6,41.0,16.0,283.0,339.0,594.0,3152.0,15.0,25.0,4.9,180.0,398.0,1648.0,12.0,4.1,84.0,95.0,688.0,19.0,0,0
261,Denver Broncos,2000,1,0,0,0,1,485,6554,1115,5.9,25,13,383,354,569,4243,28,12,7.1,223,516,2311,21,4.5,124,89,792,36,369.0,5544.0,962.0,5.8,44.0,17.0,294.0,310.0,574.0,3946.0,26.0,27.0,6.4,189.0,344.0,1598.0,13.0,4.6,80.0,109.0,898.0,25.0,0,0
262,Miami Dolphins,2000,1,1,0,0,2,323,4461,945,4.7,26,9,251,243,421,2567,15,17,5.7,122,496,1894,16,3.8,104,115,920,25,226.0,4636.0,995.0,4.7,41.0,13.0,289.0,282.0,530.0,2900.0,13.0,28.0,5.0,156.0,417.0,1736.0,9.0,4.2,92.0,86.0,793.0,41.0,0,0
264,Indianapolis Colts,2000,1,0,0,0,1,429,6141,1026,6.0,29,14,357,357,571,4282,33,15,7.2,213,435,1859,14,4.3,111,89,866,33,326.0,5357.0,1018.0,5.3,22.0,8.0,310.0,317.0,530.0,3422.0,22.0,14.0,6.0,177.0,446.0,1935.0,13.0,4.3,109.0,103.0,820.0,24.0,0,0
265,Tennessee Titans,2000,0,1,0,0,1,346,5350,1036,5.2,30,14,299,286,462,3266,18,16,6.7,167,547,2084,14,3.8,107,107,870,25,191.0,3813.0,908.0,4.2,30.0,13.0,215.0,242.0,466.0,2423.0,10.0,17.0,4.7,134.0,387.0,1390.0,7.0,3.6,62.0,97.0,778.0,19.0,0,0
266,New York Giants,2000,0,1,1,1,3,328,5376,1064,5.1,24,11,310,311,529,3367,22,13,6.0,195,507,2009,16,4.0,100,91,839,15,246.0,4546.0,988.0,4.6,31.0,11.0,274.0,327.0,585.0,3390.0,23.0,20.0,5.4,181.0,359.0,1156.0,7.0,3.2,62.0,80.0,728.0,31.0,1,1
269,Minnesota Vikings,2000,0,1,1,0,2,397,5961,958,6.2,28,10,319,307,495,3832,33,18,7.2,193,428,2129,14,5.0,107,106,908,19,371.0,5701.0,1011.0,5.6,18.0,10.0,344.0,369.0,584.0,3913.0,23.0,8.0,6.4,208.0,396.0,1788.0,17.0,4.5,110.0,104.0,747.0,26.0,1,0
271,Philadelphia Eagles,2000,1,1,0,0,2,351,5006,1017,4.9,29,14,295,331,575,3124,21,15,5.0,182,397,1882,13,4.7,88,113,980,25,245.0,4820.0,1055.0,4.6,31.0,12.0,295.0,314.0,552.0,2990.0,11.0,19.0,5.0,159.0,453.0,1830.0,10.0,4.0,105.0,111.0,936.0,31.0,0,0
273,Oakland Raiders,2000,0,1,1,0,2,479,5776,1023,5.6,20,9,337,284,475,3306,28,11,6.6,177,520,2470,23,4.8,128,118,940,32,299.0,5249.0,1014.0,5.2,37.0,16.0,320.0,359.0,588.0,3698.0,25.0,21.0,5.9,202.0,383.0,1551.0,8.0,4.0,85.0,117.0,912.0,33.0,1,0
275,New Orleans Saints,2000,1,1,0,0,2,354,5397,1041,5.2,26,11,312,298,497,3329,22,15,6.2,169,505,2068,14,4.1,117,124,1024,26,305.0,4743.0,949.0,5.0,35.0,15.0,279.0,285.0,488.0,3071.0,17.0,20.0,5.5,159.0,395.0,1672.0,14.0,4.2,95.0,105.0,837.0,25.0,0,0
277,St. Louis Rams,2000,1,0,0,0,1,540,7075,1014,7.0,35,12,380,380,587,5232,37,23,8.3,247,383,1843,26,4.8,112,111,942,21,471.0,5494.0,968.0,5.7,25.0,6.0,321.0,323.0,534.0,3797.0,32.0,19.0,6.5,195.0,383.0,1697.0,18.0,4.4,95.0,101.0,747.0,31.0,0,0
278,St. Louis Rams,2001,0,1,1,1,3,503,6690,1007,6.6,44,22,357,379,551,4663,37,22,7.9,236,416,2027,20,4.9,104,107,847,17,273.0,4471.0,952.0,4.7,34.0,13.0,256.0,314.0,541.0,3097.0,16.0,21.0,5.3,153.0,366.0,1374.0,11.0,3.8,77.0,100.0,830.0,26.0,1,1
281,New England Patriots,2001,0,1,1,1,3,371,4882,1001,4.9,28,13,292,306,482,3089,21,15,5.9,163,473,1793,15,3.8,101,92,802,28,272.0,5352.0,1016.0,5.3,35.0,13.0,303.0,299.0,546.0,3497.0,15.0,22.0,6.0,171.0,429.0,1855.0,7.0,4.3,99.0,93.0,839.0,33.0,1,1
284,Philadelphia Eagles,2001,1,1,1,0,3,343,4923,974,5.1,24,10,256,300,522,3145,27,14,5.6,146,412,1778,6,4.3,90,100,768,20,208.0,4701.0,1017.0,4.6,33.0,19.0,262.0,288.0,517.0,2864.0,13.0,14.0,5.1,150.0,455.0,1837.0,6.0,4.0,88.0,85.0,741.0,24.0,1,0
